,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
1,Aaron Gordon,2018,80,220,2018,22,ORL,NBA,PF,58,1909,16.5,0.53,0.395,0.26,5,21.5,13.2,11.7,1.5,1.9,10,24.7,0.9,2,2.9,0.072,0.9,-0.6,0.3,1.1,3,58,19,39,32.9,12792,2.42,1.35,1.07,4.46,5.05,3.88,188,5504420,0,1,22,2.7,0.2,2.5,1.3,0.4,7,93,85.2,23.9,Aaron Gordon,17.6,59.9,31.8,2.4,2.44,1.65,0.294,1.8,2.3,3.9,0.673,0.458,0.974,1
2,Aaron Gordon,2019,80,220,2019,23,ORL,NBA,PF,78,2633,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,4,76,38,38,33.8,13509.5,2.56,1.44,1.12,4.28,4.75,3.79,40,21590909,19863636,0,23,2.4,0.2,2.2,1.1,0.4,9.1,90.9,85.6,28.8,Aaron Gordon,16.2,54.5,32.7,2.4,2.62,1.76,0.297,2.6,2.9,4.3,0.424,0.511,0.906,1
3,Aaron Gordon,2020,80,220,2020,24,ORL,NBA,PF,58,1914,14.8,0.511,0.311,0.28,5.6,19.6,12.4,17.2,1.3,1.7,10.3,20.6,1.2,2.2,3.3,0.084,-0.3,0.1,-0.3,0.8,5,58,28,30,33,12995.1,2.46,1.36,1.1,4.2,4.65,3.76,53,19863636,18136364,0,24,1.1,0.2,0.9,0.7,0.4,21.5,78.5,95.1,51.2,Aaron Gordon,14.4,53.1,29.8,2.6,2.88,1.9,0.27,1.8,3.1,4.4,0.383,0.519,1.004,1
4,Aaron Holiday,2019,72,185,2019,22,IND,NBA,PG,50,646,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,7,50,31,19,12.9,5337.1,1.01,0.52,0.49,4.35,4.58,4.12,345,1911960,2239200,0,22,0.5,0,0.5,0.3,0,0,100,92.9,0,Aaron Holiday,5.9,23,10.5,1.6,4.1,3.82,0.256,0.2,0,0.1,0.889,0,0.333,0
5,Aaron Holiday,2020,72,185,2020,23,IND,NBA,PG,58,1368,11.7,0.517,0.409,0.145,1.7,8.9,5.3,19.5,1.6,0.8,12.4,19.4,0.4,1.4,1.7,0.06,-1.4,-0.3,-1.7,0.1,8,58,36,22,23.6,9316.3,1.76,0.93,0.84,4.2,4.43,3.98,326,2239200,2345640,0,23,0.9,0,0.8,0.6,0.1,4,96,90.2,12.2,Aaron Holiday,9.4,40.4,17.5,3,4.47,4.32,0.233,0.1,0,0.4,1,0,0.524,0
6,Abdel Nader,2018,77,225,2018,24,BOS,NBA,SF,48,522,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,9,47,32,15,11.1,4381.9,0.83,0.44,0.39,4.5,4.61,4.39,431,1167333,1378242,0,24,0.8,0.1,0.7,0.5,0.1,17.5,82.5,92,12,Abdel Nader,3.1,13.3,9.9,0.5,2.31,1.46,0.233,0.1,0.1,0.5,0,1,0.455,0
7,Abdel Nader,2019,77,225,2019,25,OKC,NBA,SF,61,694,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,10,60,37,23,11.4,4879.3,0.92,0.47,0.45,4.47,4.7,4.27,422,1378242,1618520,0,25,0.8,0,0.8,0.4,0.2,0,100,79.4,29.4,Abdel Nader,4,10.3,6.5,0.4,2.18,1.53,0.387,0.1,0,0.3,1.125,0,1.2,0
8,Abdel Nader,2020,77,225,2020,26,OKC,NBA,SF,48,756,11.2,0.58,0.477,0.282,2.1,10.8,6.6,6.6,1.3,2.3,12.7,16.5,0.4,0.7,1.1,0.072,-1.1,0.2,-0.8,0.2,11,48,33,15,15.8,6426.3,1.22,0.63,0.58,4.33,4.58,4.11,393,1618520,1752950,0,26,0.8,0,0.8,0.4,0.1,0,100,87,26.1,Abdel Nader,6,15.4,10.8,0.5,2.05,1.42,0.389,0.3,0,0.4,0.769,0,0.842,0
9,Admiral Schofield,2020,77,241,2020,22,WAS,NBA,SF,27,293,6.8,0.514,0.627,0.173,2.2,10.9,6.4,6.2,1.3,0.9,8,12.5,0.1,0,0.1,0.02,-4.2,-1.1,-5.3,-0.2,12,27,9,18,10.8,4174,0.79,0.42,0.37,4.15,4.57,3.76,447,898310,1517981,0,23,1.2,0,1.1,0.4,0.1,3.1,96.9,85.7,21.4,Admiral Schofield,3.1,15.6,7.9,0.4,1.39,0.47,0.197,0.2,0.2,0.7,0.8,1.333,0.667,0
10,Alan Williams,2018,80,265,2018,25,PHO,NBA,PF,5,70,9.3,0.455,0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0,-0.004,-7.3,2.3,-5,-0.1,26,5,1,4,14.1,5076.2,0.96,0.52,0.44,4.1,4.3,3.9,175,6000000,5520000,0,25,3.4,0.4,3,1.4,0.6,11.8,88.2,87.5,37.5,Alan Williams,4,23.4,15.6,0.6,1.66,0.54,0.171,5,2.2,2.8,0.16,0,0.643,0
